date,open,high,low,close,close_diff,fundingRate
2020-03-17 09:05:00,0.025960000000000004,0.02599,0.02595,0.02598,0.0007704160246532814,0.0
2020-03-17 09:06:00,0.025960000000000004,0.02598,0.02592,0.02595,-0.0003852080123266407,0.0
2020-03-17 09:07:00,0.02593,0.025960000000000004,0.02591,0.02595,0.0007713073659853137,0.0
2020-03-17 09:08:00,0.02592,0.02595,0.02592,0.02595,0.0011574074074074939,0.0
2020-03-17 09:09:00,0.02595,0.02598,0.02593,0.02593,-0.0007707129094412017,0.0
2020-03-17 09:10:00,0.02595,0.025960000000000004,0.02587,0.02588,-0.0026974951830443395,0.0
2020-03-18 09:00:00,0.02518,0.0252,0.02518,0.0252,0.0007942811755361074,0.0
2020-03-18 09:01:00,0.02522,0.02522,0.02522,0.02522,0.0,0.0
2020-03-18 09:02:00,0.02524,0.02524,0.02523,0.02523,-0.0003961965134706653,0.0
2020-03-18 09:03:00,0.02521,0.02521,0.02516,0.02517,-0.0015866719555731204,0.0
2020-03-18 09:04:00,0.02517,0.02519,0.02515,0.02516,-0.0003972983710768001,0.0
2020-03-18 09:05:00,0.02517,0.02518,0.02516,0.02518,0.0003972983710766624,0.0
2020-03-18 09:06:00,0.02516,0.02524,0.02515,0.02523,0.0027821939586645714,0.0
2020-03-18 09:07:00,0.02522,0.02547,0.02522,0.02534,0.004758128469468757,0.0
2020-03-18 09:08:00,0.02533,0.02539,0.02531,0.02533,0.0,0.0
2020-03-18 09:09:00,0.02533,0.02536,0.02528,0.0253,-0.0011843663639952145,0.0
2020-03-18 09:10:00,0.02528,0.02538,0.02528,0.02534,0.002373417721519028,0.0
2020-03-19 09:00:00,0.02702,0.02709,0.02702,0.02709,0.002590673575129557,0.0
2020-03-19 09:01:00,0.02709,0.02709,0.02704,0.02705,-0.0014765596160944395,0.0
2020-03-19 09:02:00,0.02708,0.02708,0.02704,0.02705,-0.0011078286558345194,0.0
2020-03-19 09:03:00,0.02705,0.02707,0.02704,0.02706,0.00036968576709795164,0.0
2020-03-19 09:04:00,0.02705,0.02706,0.02704,0.02706,0.00036968576709795164,0.0
2020-03-19 09:05:00,0.02708,0.02708,0.02704,0.02705,-0.0011078286558345194,0.0
2020-03-19 09:06:00,0.02705,0.02705,0.02705,0.02705,0.0,0.0
2020-03-19 09:07:00,0.02709,0.02709,0.02705,0.02707,-0.0007382798080472197,0.0
2020-03-19 09:08:00,0.02706,0.02709,0.02705,0.02709,0.0011086474501108194,0.0
2020-03-19 09:09:00,0.02707,0.02709,0.02706,0.02706,-0.0003694126339120647,0.0
2020-03-19 09:10:00,0.02706,0.02709,0.02704,0.02705,-0.00036954915003693984,0.0
2020-03-20 09:00:00,0.03244,0.032639999999999995,0.03244,0.03258,0.0043156596794081785,0.0
2020-03-20 09:01:00,0.03258,0.03266,0.03257,0.03261,0.0009208103130755754,0.0
2020-03-20 09:02:00,0.03261,0.03262,0.03252,0.0326,-0.0003066544004907409,0.0
2020-03-20 09:03:00,0.0326,0.03269,0.03257,0.03267,0.0021472392638037,0.0
2020-03-20 09:04:00,0.03268,0.03282,0.03266,0.03277,0.0027539779681762483,0.0
2020-03-20 09:05:00,0.03277,0.03279,0.03273,0.03273,-0.001220628623741177,0.0
2020-03-20 09:06:00,0.03275,0.03279,0.03271,0.03273,-0.0006106870229007383,0.0
2020-03-20 09:07:00,0.03275,0.03277,0.03273,0.03277,0.0006106870229007383,0.0
2020-03-20 09:08:00,0.032780000000000004,0.03294,0.032780000000000004,0.03292,0.0042708968883465905,0.0
2020-03-20 09:09:00,0.0329,0.03295,0.03289,0.03293,0.0009118541033435334,0.0
2020-03-20 09:10:00,0.03293,0.033030000000000004,0.03284,0.03284,-0.00273307014880048,0.0
2020-03-21 09:00:00,0.02865,0.02869,0.02865,0.02866,0.00034904013961616277,0.0
2020-03-21 09:01:00,0.02866,0.02874,0.02866,0.028710000000000006,0.0017445917655267956,0.0
2020-03-21 09:02:00,0.02873,0.02877,0.028710000000000006,0.02874,0.0003480682213714953,0.0
2020-03-21 09:03:00,0.02874,0.02878,0.02873,0.02875,0.00034794711203895584,0.0
2020-03-21 09:04:00,0.02875,0.02875,0.02873,0.02873,-0.0006956521739131358,0.0
2020-03-21 09:05:00,0.02874,0.02877,0.0287,0.028710000000000006,-0.0010438413361169882,0.0
2020-03-21 09:06:00,0.028710000000000006,0.02872,0.028710000000000006,0.02872,0.00034831069313826516,0.0
2020-03-21 09:07:00,0.02872,0.02875,0.02857,0.02857,-0.005222841225626649,0.0
2020-03-21 09:08:00,0.02858,0.02858,0.02844,0.02848,-0.0034989503149056287,0.0
2020-03-21 09:09:00,0.02848,0.02856,0.02845,0.02854,0.0021067415730337442,0.0
2020-03-21 09:10:00,0.02854,0.02854,0.02841,0.02845,-0.00315346881569726,0.0
2020-03-22 09:00:00,0.02937,0.02937,0.02933,0.02935,-0.0006809669731017769,0.0
2020-03-22 09:01:00,0.02935,0.02936,0.02935,0.02935,0.0,0.0
2020-03-22 09:02:00,0.02937,0.02937,0.02936,0.02936,-0.00034048348655088843,0.0
2020-03-22 09:03:00,0.02935,0.02935,0.02934,0.02934,-0.0003407155025553524,0.0
2020-03-22 09:04:00,0.02934,0.02936,0.029310000000000006,0.02933,-0.00034083162917529177,0.0
2020-03-22 09:05:00,0.02934,0.02935,0.02934,0.02935,0.00034083162917517365,0.0
2020-03-22 09:06:00,0.02934,0.02934,0.02934,0.02934,0.0,0.0
2020-03-22 09:07:00,0.02933,0.02933,0.02926,0.02929,-0.001363791339924936,0.0
2020-03-22 09:08:00,0.02927,0.02928,0.02925,0.02928,0.0003416467372736451,0.0
2020-03-22 09:09:00,0.02925,0.02925,0.029210000000000007,0.029210000000000007,-0.0013675213675214304,0.0
2020-03-22 09:10:00,0.02925,0.02926,0.02924,0.02926,0.000341880341880328,0.0
2020-03-23 09:00:00,0.0269,0.02695,0.02688,0.02695,0.0018587360594796074,0.0
2020-03-23 09:01:00,0.02696,0.02705,0.02696,0.02704,0.0029673590504451113,0.0
2020-03-23 09:02:00,0.02704,0.02704,0.027000000000000003,0.02702,-0.0007396449704142992,0.0
2020-03-23 09:03:00,0.027010000000000003,0.02705,0.027010000000000003,0.02703,0.0007404664938911213,0.0
2020-03-23 09:04:00,0.02703,0.02705,0.02702,0.02705,0.0007399186089531134,0.0
2020-03-23 09:05:00,0.02706,0.02707,0.02702,0.02702,-0.0014781966001478875,0.0
2020-03-23 09:06:00,0.02703,0.02705,0.02699,0.027000000000000003,-0.0011098779134294775,0.0
2020-03-23 09:07:00,0.02699,0.02699,0.02699,0.02699,0.0,0.0
2020-03-23 09:08:00,0.027000000000000003,0.027000000000000003,0.02698,0.02698,-0.0007407407407407108,0.0
2020-03-23 09:09:00,0.02702,0.02703,0.027000000000000003,0.027000000000000003,-0.0007401924500369794,0.0
2020-03-23 09:10:00,0.02702,0.02703,0.02702,0.02703,0.0003700962250184897,0.0
2020-03-24 09:00:00,0.02993,0.02993,0.02984,0.02984,-0.003007016371533572,0.0
2020-03-24 09:01:00,0.02984,0.02992,0.02984,0.02992,0.0026809651474530897,0.0
2020-03-24 09:02:00,0.02986,0.02988,0.02983,0.02986,0.0,0.0
2020-03-24 09:03:00,0.02988,0.02994,0.02985,0.02994,0.0020080321285140907,0.0
2020-03-24 09:04:00,0.02994,0.02994,0.02994,0.02994,0.0,0.0
2020-03-24 09:05:00,0.02987,0.02987,0.02973,0.02983,-0.001339136257114223,0.0
2020-03-24 09:06:00,0.029810000000000007,0.02984,0.029810000000000007,0.02984,0.0010063737001005963,0.0
2020-03-24 09:07:00,0.02983,0.02988,0.029810000000000007,0.029810000000000007,-0.0006704659738517997,0.0
2020-03-24 09:08:00,0.0298,0.02985,0.02979,0.02979,-0.00033557046979864404,0.0
2020-03-24 09:09:00,0.0298,0.02985,0.02977,0.02983,0.001006711409395932,0.0
2020-03-24 09:10:00,0.02983,0.02985,0.0298,0.02984,0.00033523298692589987,0.0
2020-03-25 09:00:00,0.03003,0.03004,0.029960000000000007,0.03004,0.0003330003330003194,0.0
2020-03-25 09:01:00,0.03004,0.030080000000000006,0.03,0.030080000000000006,0.001331557922769586,0.0
2020-03-25 09:02:00,0.030080000000000006,0.030080000000000006,0.03,0.03003,-0.0016622340425531238,0.0
2020-03-25 09:03:00,0.03002,0.03004,0.03,0.03003,0.00033311125916054597,0.0
2020-03-25 09:04:00,0.03,0.03,0.02992,0.02992,-0.002666666666666674,0.0
2020-03-25 09:05:00,0.02993,0.029960000000000007,0.0299,0.029960000000000007,0.001002338790511268,0.0
2020-03-25 09:06:00,0.02993,0.02993,0.02992,0.02992,-0.000334112930170384,0.0
2020-03-25 09:07:00,0.02995,0.029960000000000007,0.02992,0.02992,-0.001001669449081878,0.0
2020-03-25 09:08:00,0.02992,0.02992,0.02992,0.02992,0.0,0.0
2020-03-25 09:09:00,0.029960000000000007,0.03003,0.02995,0.03003,0.002336448598130861,0.0
2020-03-25 09:10:00,0.03003,0.03003,0.02998,0.02998,-0.0016650016650017127,0.0
2020-03-26 09:00:00,0.02987,0.02995,0.02987,0.02993,0.00200870438567116,0.0
2020-03-26 09:01:00,0.02994,0.02998,0.02993,0.02994,0.0,0.0
2020-03-26 09:02:00,0.02993,0.02999,0.02992,0.02995,0.0006682258603408839,0.0
2020-03-26 09:03:00,0.02998,0.02999,0.02994,0.02994,-0.0013342228152100858,0.0
2020-03-26 09:04:00,0.02998,0.02999,0.02995,0.02998,0.0,0.0
2020-03-26 09:05:00,0.02998,0.03,0.029960000000000007,0.029960000000000007,-0.0006671114076050429,0.0
2020-03-26 09:06:00,0.02999,0.03002,0.029960000000000007,0.02999,0.0,0.0
2020-03-26 09:07:00,0.02999,0.03003,0.02999,0.02999,0.0,0.0
2020-03-26 09:08:00,0.03,0.030060000000000007,0.02999,0.02999,-0.00033333333333331977,0.0
2020-03-26 09:09:00,0.02999,0.03004,0.02999,0.03002,0.0010003334444815687,0.0
2020-03-26 09:10:00,0.03002,0.030080000000000006,0.03001,0.03005,0.0009993337774816381,0.0
2020-03-27 09:00:00,0.03029,0.03029,0.03026,0.03026,-0.00099042588312982,0.0
2020-03-27 09:01:00,0.03026,0.03026,0.03024,0.03024,-0.0006609385327164305,0.0
2020-03-27 09:02:00,0.03026,0.03028,0.03026,0.03028,0.0006609385327165453,0.0
2020-03-27 09:03:00,0.03029,0.03029,0.03029,0.03029,0.0,0.0
2020-03-27 09:04:00,0.03029,0.03029,0.03029,0.03029,0.0,0.0
2020-03-27 09:05:00,0.03029,0.03029,0.03029,0.03029,0.0,0.0
2020-03-27 09:06:00,0.03028,0.0303,0.03028,0.0303,0.0006605019815059175,0.0
2020-03-27 09:07:00,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2020-03-27 09:08:00,0.030310000000000007,0.03036,0.030310000000000007,0.03035,0.0013196964698118895,0.0
2020-03-27 09:09:00,0.030330000000000006,0.03037,0.030330000000000006,0.03037,0.0013188262446423293,0.0
2020-03-27 09:10:00,0.03037,0.03037,0.03036,0.03036,-0.00032927230819886706,0.0
2020-03-28 09:00:00,0.0288,0.02883,0.02879,0.02883,0.0010416666666667447,0.0
2020-03-28 09:01:00,0.02882,0.02883,0.02879,0.0288,-0.0006939625260235665,0.0
2020-03-28 09:02:00,0.02881,0.02881,0.02881,0.02881,0.0,0.0
2020-03-28 09:03:00,0.02882,0.02882,0.02881,0.02881,-0.00034698126301178325,0.0
2020-03-28 09:04:00,0.02881,0.02881,0.0288,0.0288,-0.00034710170079831976,0.0
2020-03-28 09:05:00,0.0288,0.0288,0.02879,0.0288,0.0,0.0
2020-03-28 09:06:00,0.0288,0.02885,0.0288,0.02883,0.0010416666666667447,0.0
2020-03-28 09:07:00,0.02883,0.028960000000000007,0.02883,0.02894,0.0038154699965313545,0.0
2020-03-28 09:08:00,0.02891,0.02895,0.02891,0.02895,0.0013836042891732401,0.0
2020-03-28 09:09:00,0.02891,0.02894,0.02889,0.02889,-0.0006918021445867401,0.0
2020-03-28 09:10:00,0.02892,0.02895,0.02891,0.02894,0.0006915629322268044,0.0
2020-03-29 09:00:00,0.02939,0.02939,0.02938,0.02938,-0.00034025178632186436,0.0
2020-03-29 09:01:00,0.02938,0.02938,0.02937,0.02937,-0.0003403675970047513,0.0
2020-03-29 09:02:00,0.02935,0.02937,0.02932,0.02932,-0.0010221465076661754,0.0
2020-03-29 09:03:00,0.02932,0.02934,0.02932,0.02934,0.0006821282401092308,0.0
2020-03-29 09:04:00,0.02934,0.02934,0.02933,0.02934,0.0,0.0
2020-03-29 09:05:00,0.02934,0.02934,0.02934,0.02934,0.0,0.0
2020-03-29 09:06:00,0.02934,0.02936,0.02934,0.02936,0.0006816632583503473,0.0
2020-03-29 09:07:00,0.02938,0.02938,0.02936,0.02936,-0.0006807351940095026,0.0
2020-03-29 09:08:00,0.02937,0.02938,0.02936,0.02938,0.00034048348655088843,0.0
2020-03-29 09:09:00,0.02938,0.02938,0.02935,0.02936,-0.0006807351940095026,0.0
2020-03-29 09:10:00,0.02936,0.02936,0.02936,0.02936,0.0,0.0
2020-03-30 09:00:00,0.02937,0.02939,0.02937,0.02938,0.00034048348655088843,0.0
2020-03-30 09:01:00,0.02935,0.02939,0.02935,0.02937,0.0006814310051107047,0.0
2020-03-30 09:02:00,0.02936,0.02936,0.02933,0.02936,0.0,0.0
2020-03-30 09:03:00,0.02937,0.02938,0.02933,0.02933,-0.0013619339462036715,0.0
2020-03-30 09:04:00,0.02934,0.02937,0.02934,0.02935,0.00034083162917517365,0.0
2020-03-30 09:05:00,0.02935,0.02936,0.02934,0.02934,-0.0003407155025553524,0.0
2020-03-30 09:06:00,0.02936,0.02936,0.02934,0.02934,-0.0006811989100817161,0.0
2020-03-30 09:07:00,0.02934,0.02934,0.02933,0.02934,0.0,0.0
2020-03-30 09:08:00,0.02933,0.02934,0.029310000000000006,0.02934,0.00034094783498135226,0.0
2020-03-30 09:09:00,0.02934,0.02934,0.02932,0.02933,-0.00034083162917529177,0.0
2020-03-30 09:10:00,0.02933,0.02933,0.0293,0.0293,-0.001022843504943702,0.0
2020-03-31 09:00:00,0.03007,0.03007,0.03005,0.03007,0.0,0.0
2020-03-31 09:01:00,0.03007,0.03007,0.03002,0.03002,-0.0016627868307282328,0.0
2020-03-31 09:02:00,0.03002,0.03002,0.03,0.03001,-0.0003331112591606616,0.0
2020-03-31 09:03:00,0.03002,0.03002,0.02998,0.02998,-0.0013324450366422995,0.0
2020-03-31 09:04:00,0.02998,0.03001,0.02998,0.02998,0.0,0.0
2020-03-31 09:05:00,0.03,0.03,0.02999,0.02999,-0.00033333333333331977,0.0
2020-03-31 09:06:00,0.02998,0.03,0.02998,0.02998,0.0,0.0
2020-03-31 09:07:00,0.02998,0.03,0.02998,0.02998,0.0,0.0
2020-03-31 09:08:00,0.02998,0.02998,0.029960000000000007,0.029960000000000007,-0.0006671114076050429,0.0
2020-03-31 09:09:00,0.029960000000000007,0.02998,0.02995,0.02995,-0.0003337783711615351,0.0
2020-03-31 09:10:00,0.02995,0.02997,0.02994,0.02994,-0.0003338898163605873,0.0
2020-04-01 09:00:00,0.03048,0.0305,0.03048,0.03048,0.0,0.0
2020-04-01 09:01:00,0.03049,0.03049,0.03046,0.03049,0.0,0.0
2020-04-01 09:02:00,0.03049,0.03049,0.03046,0.03049,0.0,0.0
2020-04-01 09:03:00,0.03049,0.0305,0.03044,0.03045,-0.001311905542800865,0.0
2020-04-01 09:04:00,0.03045,0.03047,0.03044,0.03044,-0.0003284072249590496,0.0
2020-04-01 09:05:00,0.03046,0.03046,0.03044,0.03045,-0.00032829940906105033,0.0
2020-04-01 09:06:00,0.03044,0.03046,0.03043,0.03044,0.0,0.0
2020-04-01 09:07:00,0.03044,0.03044,0.0304,0.0304,-0.0013140604467804984,0.0
2020-04-01 09:08:00,0.030410000000000006,0.03042,0.0304,0.0304,-0.0003288391976323444,0.0
2020-04-01 09:09:00,0.03042,0.03043,0.0304,0.0304,-0.0006574621959237076,0.0
2020-04-01 09:10:00,0.03043,0.03043,0.0304,0.03042,-0.00032862306933945426,0.0
2020-04-02 09:00:00,0.03125,0.03127,0.03124,0.03127,0.0006399999999999737,0.0
2020-04-02 09:01:00,0.03127,0.03127,0.03124,0.03127,0.0,0.0
2020-04-02 09:02:00,0.03127,0.03128,0.03124,0.03126,-0.0003197953309880436,0.0
2020-04-02 09:03:00,0.03125,0.03126,0.03123,0.03126,0.000320000000000098,0.0
2020-04-02 09:04:00,0.03126,0.03126,0.03124,0.03124,-0.0006397952655151202,0.0
2020-04-02 09:05:00,0.03127,0.03127,0.03125,0.03127,0.0,0.0
2020-04-02 09:06:00,0.03125,0.03125,0.03123,0.03125,0.0,0.0
2020-04-02 09:07:00,0.03123,0.03125,0.03123,0.03124,0.0003202049311559268,0.0
2020-04-02 09:08:00,0.03126,0.03126,0.03124,0.03126,0.0,0.0
2020-04-02 09:09:00,0.03126,0.03127,0.03125,0.03127,0.00031989763275739355,0.0
2020-04-02 09:10:00,0.03126,0.03128,0.03125,0.03126,0.0,0.0
2020-04-03 09:00:00,0.03241,0.03245,0.03241,0.03241,0.0,0.0
2020-04-03 09:01:00,0.03243,0.03243,0.03241,0.03241,-0.0006167129201356518,0.0
2020-04-03 09:02:00,0.03243,0.03243,0.03238,0.03242,-0.0003083564600679329,0.0
2020-04-03 09:03:00,0.03242,0.03245,0.0324,0.03245,0.0009253547193091377,0.0
2020-04-03 09:04:00,0.03245,0.03248,0.03245,0.03247,0.0006163328197226251,0.0
2020-04-03 09:05:00,0.03249,0.03249,0.03247,0.03247,-0.0006155740227762138,0.0
2020-04-03 09:06:00,0.03247,0.0325,0.03246,0.03246,-0.00030797659377875344,0.0
2020-04-03 09:07:00,0.03245,0.03246,0.03243,0.03243,-0.0006163328197226251,0.0
2020-04-03 09:08:00,0.03246,0.03246,0.03246,0.03246,0.0,0.0
2020-04-03 09:09:00,0.03246,0.03246,0.03245,0.03245,-0.0003080714725817332,0.0
2020-04-03 09:10:00,0.03247,0.03247,0.03245,0.03245,-0.0006159531875577206,0.0
2020-04-04 09:00:00,0.032080000000000004,0.03209,0.03207,0.03209,0.00031172069825445955,0.0
2020-04-04 09:01:00,0.03207,0.032080000000000004,0.03205,0.03207,0.0,0.0
2020-04-04 09:02:00,0.03205,0.03205,0.03199,0.032010000000000004,-0.0012480499219970455,0.0
2020-04-04 09:03:00,0.032,0.03202,0.03199,0.03199,-0.0003125000000000957,0.0
2020-04-04 09:04:00,0.03199,0.03204,0.03198,0.03204,0.0015629884338856342,0.0
2020-04-04 09:05:00,0.03203,0.03203,0.03202,0.03202,-0.0003122073056510478,0.0
2020-04-04 09:06:00,0.03202,0.03203,0.032,0.032,-0.000624609618988107,0.0
2020-04-04 09:07:00,0.032010000000000004,0.03202,0.032010000000000004,0.03202,0.00031240237425814003,0.0
2020-04-04 09:08:00,0.032,0.032,0.03195,0.03195,-0.0015625000000000448,0.0
2020-04-04 09:09:00,0.03195,0.03195,0.03191,0.03193,-0.0006259780907667976,0.0
2020-04-04 09:10:00,0.03192,0.03193,0.03191,0.03193,0.00031328320802014617,0.0
2020-04-05 09:00:00,0.03213,0.03213,0.03211,0.03213,0.0,0.0
2020-04-05 09:01:00,0.032139999999999995,0.032139999999999995,0.03212,0.03212,-0.0006222775357809329,0.0
2020-04-05 09:02:00,0.03212,0.03212,0.03212,0.03212,0.0,0.0
2020-04-05 09:03:00,0.03212,0.03212,0.03212,0.03212,0.0,0.0
2020-04-05 09:04:00,0.032139999999999995,0.03215,0.032139999999999995,0.03215,0.0003111387678903585,0.0
2020-04-05 09:05:00,0.03215,0.03215,0.03215,0.03215,0.0,0.0
2020-04-05 09:06:00,0.03215,0.03217,0.03215,0.03216,0.00031104199066883567,0.0
2020-04-05 09:07:00,0.03216,0.03216,0.03215,0.03215,-0.000310945273631936,0.0
2020-04-05 09:08:00,0.03215,0.03215,0.03215,0.03215,0.0,0.0
2020-04-05 09:09:00,0.03215,0.03215,0.03215,0.03215,0.0,0.0
2020-04-05 09:10:00,0.03215,0.03215,0.03215,0.03215,0.0,0.0
2020-04-06 09:00:00,0.03311,0.03313,0.03311,0.03311,0.0,0.0
2020-04-06 09:01:00,0.03311,0.03311,0.0331,0.0331,-0.0003020235578376038,0.0
2020-04-06 09:02:00,0.03311,0.03314,0.03311,0.03314,0.0009060706735126015,0.0
2020-04-06 09:03:00,0.03314,0.03322,0.03314,0.03322,0.002414001207000505,0.0
2020-04-06 09:04:00,0.03322,0.03323,0.03322,0.03323,0.000301023479831519,0.0
2020-04-06 09:05:00,0.03323,0.0333,0.03323,0.0333,0.0021065302437556607,0.0
2020-04-06 09:06:00,0.0333,0.03333,0.03327,0.033280000000000004,-0.0006006006006007845,0.0
2020-04-06 09:07:00,0.03327,0.033319999999999995,0.03327,0.033319999999999995,0.0015028554253081285,0.0
2020-04-06 09:08:00,0.033339999999999995,0.03336,0.033339999999999995,0.03335,0.0002999400119974842,0.0
2020-04-06 09:09:00,0.03335,0.03335,0.0333,0.0333,-0.0014992503748124284,0.0
2020-04-06 09:10:00,0.033319999999999995,0.03335,0.033319999999999995,0.03335,0.0009003601440574822,0.0
2020-04-07 09:00:00,0.03625,0.03626,0.03625,0.03626,0.0002758620689656017,0.0
2020-04-07 09:01:00,0.03626,0.03626,0.03624,0.03626,0.0,0.0
2020-04-07 09:02:00,0.03628,0.03628,0.03628,0.03628,0.0,0.0
2020-04-07 09:03:00,0.03627,0.03627,0.03627,0.03627,0.0,0.0
2020-04-07 09:04:00,0.03626,0.03626,0.03623,0.03623,-0.000827357970215175,0.0
2020-04-07 09:05:00,0.03621,0.03621,0.03621,0.03621,0.0,0.0
2020-04-07 09:06:00,0.03622,0.03623,0.0362,0.03622,0.0,0.0
2020-04-07 09:07:00,0.03621,0.03622,0.0362,0.03622,0.0002761668047501536,0.0
2020-04-07 09:08:00,0.03618,0.03618,0.03618,0.03618,0.0,0.0
2020-04-07 09:09:00,0.03618,0.0362,0.036160000000000005,0.03617,-0.0002763957987837513,0.0
2020-04-07 09:10:00,0.03618,0.03618,0.03618,0.03618,0.0,0.0
2020-04-08 09:00:00,0.03635,0.03636,0.03635,0.03635,0.0,0.0
2020-04-08 09:01:00,0.03632,0.03634,0.03632,0.03634,0.0005506607929515197,0.0
2020-04-08 09:02:00,0.03633,0.03633,0.0363,0.0363,-0.0008257638315442402,0.0
2020-04-08 09:03:00,0.0363,0.0363,0.03624,0.03625,-0.0013774104683195987,0.0
2020-04-08 09:04:00,0.03625,0.03625,0.03619,0.03621,-0.0011034482758620241,0.0
2020-04-08 09:05:00,0.03623,0.03623,0.03622,0.03622,-0.0002760143527462358,0.0
2020-04-08 09:06:00,0.03623,0.03626,0.03622,0.03625,0.0005520287054926632,0.0
2020-04-08 09:07:00,0.03621,0.03624,0.03621,0.03623,0.0005523336095001155,0.0
2020-04-08 09:08:00,0.03623,0.03626,0.03623,0.03626,0.0008280430582390905,0.0
2020-04-08 09:09:00,0.03625,0.03625,0.03622,0.03622,-0.0008275862068964224,0.0
2020-04-08 09:10:00,0.03624,0.03625,0.03622,0.03622,-0.0005518763796909267,0.0
2020-04-09 09:00:00,0.03646,0.03646,0.036410000000000005,0.03644,-0.0005485463521667359,0.0
2020-04-09 09:01:00,0.03642,0.03645,0.036410000000000005,0.03645,0.0008237232289951194,0.0
2020-04-09 09:02:00,0.03645,0.03645,0.03642,0.03644,-0.00027434842249665463,0.0
2020-04-09 09:03:00,0.03642,0.03644,0.03642,0.03644,0.000549148819330016,0.0
2020-04-09 09:04:00,0.03642,0.03642,0.03642,0.03642,0.0,0.0
2020-04-09 09:05:00,0.03643,0.03645,0.03643,0.03645,0.0005489980785068933,0.0
2020-04-09 09:06:00,0.03642,0.03642,0.03642,0.03642,0.0,0.0
2020-04-09 09:07:00,0.0364,0.036410000000000005,0.0364,0.036410000000000005,0.0002747252747251681,0.0
2020-04-09 09:08:00,0.036410000000000005,0.036410000000000005,0.036410000000000005,0.036410000000000005,0.0,0.0
2020-04-09 09:09:00,0.03642,0.03642,0.03638,0.03638,-0.001098297638660032,0.0
2020-04-09 09:10:00,0.03638,0.03638,0.03638,0.03638,0.0,0.0
2020-04-10 09:00:00,0.03313,0.03314,0.0331,0.03312,-0.000301841231512317,0.0
2020-04-10 09:01:00,0.03311,0.03311,0.03307,0.03308,-0.0009060706735126015,0.0
2020-04-10 09:02:00,0.03307,0.03311,0.033030000000000004,0.0331,0.0009071666162683793,0.0
2020-04-10 09:03:00,0.033089999999999994,0.0332,0.033089999999999994,0.03318,0.0027198549410698035,0.0
2020-04-10 09:04:00,0.03316,0.03317,0.03313,0.03315,-0.0003015681544029873,0.0
2020-04-10 09:05:00,0.03315,0.03316,0.03312,0.03312,-0.0009049773755656787,0.0
2020-04-10 09:06:00,0.03312,0.03315,0.03312,0.03315,0.0009057971014493434,0.0
2020-04-10 09:07:00,0.03316,0.03317,0.03315,0.03317,0.0003015681544027781,0.0
2020-04-10 09:08:00,0.03317,0.03317,0.03314,0.03317,0.0,0.0
2020-04-10 09:09:00,0.03317,0.03317,0.03315,0.03316,-0.00030147723846837875,0.0
2020-04-10 09:10:00,0.03315,0.03315,0.03314,0.03314,-0.00030165912518842003,0.0
2020-04-11 09:00:00,0.03369,0.03373,0.03369,0.0337,0.00029682398337794785,0.0
2020-04-11 09:01:00,0.03369,0.03369,0.03365,0.03365,-0.0011872959335113794,0.0
2020-04-11 09:02:00,0.03366,0.03368,0.03364,0.03368,0.0005941770647652758,0.0
2020-04-11 09:03:00,0.03366,0.03366,0.03366,0.03366,0.0,0.0
2020-04-11 09:04:00,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2020-04-11 09:05:00,0.03367,0.03367,0.03367,0.03367,0.0,0.0
2020-04-11 09:06:00,0.03368,0.03369,0.03368,0.03369,0.0002969121140141366,0.0
2020-04-11 09:07:00,0.0337,0.0337,0.0337,0.0337,0.0,0.0
2020-04-11 09:08:00,0.03369,0.03369,0.03369,0.03369,0.0,0.0
2020-04-11 09:09:00,0.03368,0.03368,0.03365,0.03365,-0.0008907363420428221,0.0
2020-04-11 09:10:00,0.03364,0.03365,0.03364,0.03365,0.0002972651605230714,0.0
2020-04-12 09:00:00,0.03329,0.03329,0.03329,0.03329,0.0,0.0
2020-04-12 09:01:00,0.033319999999999995,0.033319999999999995,0.033319999999999995,0.033319999999999995,0.0,0.0
2020-04-12 09:02:00,0.03331,0.033319999999999995,0.03331,0.033319999999999995,0.000300210147103064,0.0
2020-04-12 09:03:00,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2020-04-12 09:04:00,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2020-04-12 09:05:00,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2020-04-12 09:06:00,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2020-04-12 09:07:00,0.03331,0.03331,0.0333,0.0333,-0.00030021014710285564,0.0
2020-04-12 09:08:00,0.03329,0.033319999999999995,0.03329,0.033319999999999995,0.0009011715229799412,0.0
2020-04-12 09:09:00,0.033319999999999995,0.033319999999999995,0.033319999999999995,0.033319999999999995,0.0,0.0
2020-04-12 09:10:00,0.03333,0.03335,0.03333,0.03335,0.0006000600060005756,0.0
2020-04-13 09:00:00,0.03232,0.032330000000000005,0.032310000000000005,0.032310000000000005,-0.0003094059405941541,0.0
2020-04-13 09:01:00,0.032310000000000005,0.032310000000000005,0.03227,0.03227,-0.0012380068090373994,0.0
2020-04-13 09:02:00,0.032260000000000004,0.03228,0.03224,0.03225,-0.0003099814011158129,0.0
2020-04-13 09:03:00,0.03225,0.03227,0.03224,0.032260000000000004,0.00031007751937972474,0.0
