date,open,high,low,close,close_diff,fundingRate
2020-05-20 21:00:00,0.05635,0.056379999999999986,0.05629,0.0563,-0.0008873114463175597,0.0
2020-05-20 21:01:00,0.0563,0.05634,0.0563,0.05634,0.0007104795737122268,0.0
2020-05-20 21:02:00,0.05634,0.05634,0.05634,0.05634,0.0,0.0
2020-05-20 21:03:00,0.05634,0.05634,0.0563,0.05633,-0.00017749378771748423,0.0
2020-05-20 21:04:00,0.05633,0.05633,0.05629,0.05631,-0.0003550505947097317,0.0
2020-05-20 21:05:00,0.05631,0.05646,0.05631,0.05645,0.002486236902859195,0.0
2020-05-20 21:06:00,0.05644,0.05644,0.05644,0.05644,0.0,0.0
2020-05-20 21:07:00,0.05644,0.05644,0.05639,0.05639,-0.0008858965272855154,0.0
2020-05-20 21:08:00,0.05639,0.05639,0.056379999999999986,0.05639,0.0,0.0
2020-05-20 21:09:00,0.0564,0.05646,0.0564,0.05646,0.0010638297872341224,0.0
2020-05-20 21:10:00,0.05642000000000001,0.05646,0.05641,0.05643,0.00017724211272603798,0.0
2020-05-21 21:00:00,0.052279999999999986,0.0523,0.052279999999999986,0.05229,0.00019127773527167287,0.0
2020-05-21 21:01:00,0.05233,0.05233,0.05233,0.05233,0.0,0.0
2020-05-21 21:02:00,0.05229,0.052320000000000005,0.052279999999999986,0.052279999999999986,-0.00019124115509663533,0.0
2020-05-21 21:03:00,0.0523,0.052320000000000005,0.052279999999999986,0.052279999999999986,-0.0003824091778202521,0.0
2020-05-21 21:04:00,0.052279999999999986,0.052279999999999986,0.05225,0.05227,-0.00019127773527167287,0.0
2020-05-21 21:05:00,0.05227,0.05231,0.05224,0.05231,0.0007652573177732027,0.0
2020-05-21 21:06:00,0.05229,0.05239,0.05229,0.05236,0.0013386880856759164,0.0
2020-05-21 21:07:00,0.05239,0.05251,0.05239,0.05246,0.0013361328497805045,0.0
2020-05-21 21:08:00,0.05249,0.052529999999999986,0.05246,0.05249,0.0,0.0
2020-05-21 21:09:00,0.05249,0.05256,0.05249,0.05256,0.0013335873499714349,0.0
2020-05-21 21:10:00,0.05254,0.05256,0.05251,0.05251,-0.0005709935287400503,0.0
2020-05-22 21:00:00,0.05673,0.05673,0.05635,0.05648,-0.004406839414771729,0.0
2020-05-22 21:01:00,0.05648,0.05683,0.05644,0.0568,0.0056657223796034144,0.0
2020-05-22 21:02:00,0.05679,0.05679,0.05659,0.05659,-0.0035217467864060367,0.0
2020-05-22 21:03:00,0.05659,0.05676000000000001,0.05647000000000001,0.05676000000000001,0.0030040643223183693,0.0
2020-05-22 21:04:00,0.05675,0.05675,0.05658,0.05658,-0.002995594713656449,0.0
2020-05-22 21:05:00,0.05656,0.05669,0.05655,0.05669,0.0022984441301272663,0.0
2020-05-22 21:06:00,0.0567,0.05674,0.05669,0.05671,0.0001763668430335637,0.0
2020-05-22 21:07:00,0.05672000000000001,0.05672000000000001,0.05661,0.05661,-0.0019393511988716325,0.0
2020-05-22 21:08:00,0.05665,0.05665,0.05658,0.05661,-0.0007060900264783472,0.0
2020-05-22 21:09:00,0.05661,0.056629999999999986,0.05661,0.056629999999999986,0.00035329447094151537,0.0
2020-05-22 21:10:00,0.05667000000000001,0.05667000000000001,0.056629999999999986,0.05666,-0.00017646020822297733,0.0
2020-05-23 21:00:00,0.05561,0.05575,0.05561,0.05573,0.0021578852724330527,0.0
2020-05-23 21:01:00,0.05574,0.055810000000000005,0.05574,0.055810000000000005,0.0012558306422676825,0.0
2020-05-23 21:02:00,0.0558,0.05585,0.055770000000000014,0.05582,0.00035842293906808567,0.0
2020-05-23 21:03:00,0.05584,0.05585,0.055770000000000014,0.05579,-0.0008954154727793953,0.0
2020-05-23 21:04:00,0.0558,0.05582,0.05576,0.05578,-0.00035842293906808567,0.0
2020-05-23 21:05:00,0.05578,0.0558,0.05576,0.0558,0.00035855145213336653,0.0
2020-05-23 21:06:00,0.05579,0.05584,0.055770000000000014,0.05584,0.0008962179602079482,0.0
2020-05-23 21:07:00,0.05584,0.05585,0.05575,0.055810000000000005,-0.000537249283667662,0.0
2020-05-23 21:08:00,0.055810000000000005,0.05582,0.05578,0.0558,-0.00017917935853782696,0.0
2020-05-23 21:09:00,0.0558,0.0558,0.05579,0.05579,-0.00017921146953410504,0.0
2020-05-23 21:10:00,0.05579,0.05579,0.05576,0.05579,0.0,0.0
2020-05-24 21:00:00,0.053979999999999986,0.053979999999999986,0.05397,0.05397,-0.00018525379770290964,0.0
2020-05-24 21:01:00,0.05396,0.05396,0.05396,0.05396,0.0,0.0
2020-05-24 21:02:00,0.05396,0.05396,0.05396,0.05396,0.0,0.0
2020-05-24 21:03:00,0.05396,0.053979999999999986,0.05394,0.053979999999999986,0.00037064492216455126,0.0
2020-05-24 21:04:00,0.053979999999999986,0.053979999999999986,0.053979999999999986,0.053979999999999986,0.0,0.0
2020-05-24 21:05:00,0.053979999999999986,0.05405,0.05392,0.05393,-0.0009262689885142912,0.0
2020-05-24 21:06:00,0.05392,0.05392,0.05388,0.0539,-0.00037091988130562287,0.0
2020-05-24 21:07:00,0.0539,0.0539,0.05388,0.05388,-0.0003710575139147704,0.0
2020-05-24 21:08:00,0.053860000000000005,0.053860000000000005,0.05384,0.05385,-0.00018566654288889944,0.0
2020-05-24 21:09:00,0.05385,0.05385,0.05385,0.05385,0.0,0.0
2020-05-24 21:10:00,0.05385,0.05385,0.05383,0.05383,-0.00037140204271121977,0.0
2020-05-25 21:00:00,0.0541,0.05414,0.05409,0.05413,0.0005545286506468633,0.0
2020-05-25 21:01:00,0.05413,0.05414,0.05413,0.05414,0.00018474043968230301,0.0
2020-05-25 21:02:00,0.05414,0.05414,0.05413,0.05414,0.0,0.0
2020-05-25 21:03:00,0.05414,0.05414,0.0541,0.05413,-0.00018470631695609652,0.0
2020-05-25 21:04:00,0.05414,0.05414,0.05413,0.05414,0.0,0.0
2020-05-25 21:05:00,0.05413,0.05413,0.05408,0.05409,-0.0007389617587289557,0.0
2020-05-25 21:06:00,0.05409,0.05409,0.05408,0.05409,0.0,0.0
2020-05-25 21:07:00,0.05408,0.05408,0.05408,0.05408,0.0,0.0
2020-05-25 21:08:00,0.05409,0.05409,0.054070000000000014,0.054070000000000014,-0.0003697541135144978,0.0
2020-05-25 21:09:00,0.05406,0.05406,0.05406,0.05406,0.0,0.0
2020-05-25 21:10:00,0.05406,0.05406,0.05406,0.05406,0.0,0.0
2020-05-26 21:00:00,0.05341,0.05346,0.05333,0.053360000000000005,-0.0009361542782250783,0.0
2020-05-26 21:01:00,0.053360000000000005,0.053370000000000015,0.053360000000000005,0.053370000000000015,0.0001874062968516316,0.0
2020-05-26 21:02:00,0.053360000000000005,0.05338,0.0533,0.0533,-0.0011244377811093994,0.0
2020-05-26 21:03:00,0.05331,0.05331,0.05326,0.053270000000000005,-0.0007503282686176198,0.0
2020-05-26 21:04:00,0.053270000000000005,0.053320000000000006,0.053270000000000005,0.053270000000000005,0.0,0.0
2020-05-26 21:05:00,0.053270000000000005,0.05331,0.053270000000000005,0.05331,0.0007508916838747007,0.0
2020-05-26 21:06:00,0.05331,0.053360000000000005,0.0533,0.05334,0.0005627462014630521,0.0
2020-05-26 21:07:00,0.05333,0.05334,0.05333,0.05334,0.00018751171948239493,0.0
2020-05-26 21:08:00,0.05334,0.05339,0.05334,0.05338,0.0007499062617172548,0.0
2020-05-26 21:09:00,0.05339,0.05339,0.05339,0.05339,0.0,0.0
2020-05-26 21:10:00,0.05338,0.05344,0.05335,0.05344,0.001124016485575206,0.0
2020-05-27 21:00:00,0.055020000000000006,0.05503,0.05494,0.05494,-0.0014540167211922349,0.0
2020-05-27 21:01:00,0.05495,0.05496,0.05492,0.05496,0.00018198362147412307,0.0
2020-05-27 21:02:00,0.054929999999999986,0.05495,0.054929999999999986,0.05494,0.00018204988166763264,0.0
2020-05-27 21:03:00,0.05494,0.05494,0.05492,0.05494,0.0,0.0
2020-05-27 21:04:00,0.054929999999999986,0.054929999999999986,0.05492,0.05492,-0.00018204988166763264,0.0
2020-05-27 21:05:00,0.05492,0.054970000000000005,0.05492,0.05495,0.0005462490895848917,0.0
2020-05-27 21:06:00,0.05495,0.05498,0.05495,0.054970000000000005,0.0003639672429481198,0.0
2020-05-27 21:07:00,0.05498,0.05498,0.054970000000000005,0.05498,0.0,0.0
2020-05-27 21:08:00,0.05496,0.05496,0.05491,0.05491,-0.0009097525473071584,0.0
2020-05-27 21:09:00,0.05492,0.05492,0.05492,0.05492,0.0,0.0
2020-05-27 21:10:00,0.05491,0.05492,0.05491,0.05492,0.0001821161901292319,0.0
2020-05-28 21:00:00,0.0629,0.06294,0.06287999999999999,0.06292,0.0003179650238474741,0.0
2020-05-28 21:01:00,0.06293,0.06298,0.0629,0.06292,-0.0001589067217542686,0.0
2020-05-28 21:02:00,0.06295,0.06296,0.06287999999999999,0.0629,-0.0007942811755362728,0.0
2020-05-28 21:03:00,0.06295,0.06296,0.06287999999999999,0.06291000000000001,-0.0006354249404291062,0.0
2020-05-28 21:04:00,0.06292,0.06292,0.06287999999999999,0.06289,-0.0004767959313414216,0.0
2020-05-28 21:05:00,0.06289,0.06289,0.06273,0.06273,-0.0025441246621085607,0.0
2020-05-28 21:06:00,0.06273,0.06276,0.06265,0.06267,-0.000956480153036675,0.0
2020-05-28 21:07:00,0.06268,0.06272,0.06266000000000001,0.0627,0.0003190810465859305,0.0
2020-05-28 21:08:00,0.06273,0.06275,0.06267,0.06269,-0.000637653435357857,0.0
2020-05-28 21:09:00,0.06269,0.06269,0.06262000000000001,0.06264,-0.0007975753708724597,0.0
2020-05-28 21:10:00,0.06265,0.06271,0.06265,0.06265,0.0,0.0
2020-05-29 21:00:00,0.06462000000000001,0.06467,0.06462000000000001,0.06467,0.0007737542556485356,0.0
2020-05-29 21:01:00,0.06467,0.06467,0.06458,0.06459,-0.0012370496366168333,0.0
2020-05-29 21:02:00,0.06459,0.0646,0.06452999999999999,0.06452999999999999,-0.0009289363678586564,0.0
2020-05-29 21:03:00,0.06455,0.06458,0.06452999999999999,0.06452999999999999,-0.00030983733539879547,0.0
2020-05-29 21:04:00,0.06452999999999999,0.06457,0.06452999999999999,0.06455,0.0003099333643265496,0.0
2020-05-29 21:05:00,0.06452999999999999,0.06457,0.06451,0.06457,0.0006198667286533143,0.0
2020-05-29 21:06:00,0.06457,0.06458,0.06457,0.06458,0.0001548706829796519,0.0
2020-05-29 21:07:00,0.06458,0.06458,0.06451,0.06451,-0.0010839269123567763,0.0
2020-05-29 21:08:00,0.0645,0.0645,0.06442,0.06444,-0.0009302325581396043,0.0
2020-05-29 21:09:00,0.06444,0.06448,0.06443,0.06444,0.0,0.0
2020-05-29 21:10:00,0.06445,0.06445,0.06444,0.06444,-0.00015515903801390418,0.0
2020-05-30 21:00:00,0.07412,0.07417,0.07408,0.07417,0.0006745817593091539,0.0
2020-05-30 21:01:00,0.07417,0.0744,0.07417,0.07438,0.002831333423216959,0.0
2020-05-30 21:02:00,0.07439,0.07458,0.07437,0.07454,0.0020164000537706327,0.0
2020-05-30 21:03:00,0.07455,0.0747,0.07451,0.07467,0.001609657947686051,0.0
2020-05-30 21:04:00,0.07464,0.0747,0.07447000000000001,0.07459,-0.0006698821007501942,0.0
2020-05-30 21:05:00,0.07459,0.0749,0.07456,0.07484,0.003351655717924657,0.0
2020-05-30 21:06:00,0.07484,0.07491,0.07479,0.07489,0.0006680919294494188,0.0
2020-05-30 21:07:00,0.07488,0.07492,0.07481,0.07483,-0.0006677350427351545,0.0
2020-05-30 21:08:00,0.0748,0.07487,0.0748,0.07485,0.0006684491978608889,0.0
2020-05-30 21:09:00,0.07485,0.07485,0.07476000000000001,0.07479,-0.0008016032064128857,0.0
2020-05-30 21:10:00,0.07479,0.07483,0.07477,0.07477,-0.00026741542987019983,0.0
2020-05-31 21:00:00,0.07877,0.07877,0.07865,0.07867,-0.0012695188523549935,0.0
2020-05-31 21:01:00,0.07866000000000001,0.07867,0.0784,0.0784,-0.003305364861428889,0.0
2020-05-31 21:02:00,0.07841000000000001,0.07843,0.07814,0.07824,-0.0021680908047441608,0.0
2020-05-31 21:03:00,0.07824,0.07842,0.07822,0.07829,0.0006390593047034058,0.0
2020-05-31 21:04:00,0.07831,0.07833,0.07818,0.07821,-0.0012769761205465822,0.0
2020-05-31 21:05:00,0.07821,0.07821,0.078,0.078,-0.002685078634445747,0.0
2020-05-31 21:06:00,0.07801,0.07835,0.07795,0.07824,0.0029483399564159463,0.0
2020-05-31 21:07:00,0.07822,0.07825,0.07812000000000001,0.07816000000000001,-0.0007670672462286438,0.0
2020-05-31 21:08:00,0.07812999999999999,0.07815,0.07802,0.07802,-0.0014079098937667858,0.0
2020-05-31 21:09:00,0.07805,0.07805,0.07752,0.07758999999999999,-0.00589365791159498,0.0
2020-05-31 21:10:00,0.07756,0.0778,0.07733,0.07772000000000001,0.002062919030427972,0.0
2020-06-01 21:00:00,0.07965,0.08004,0.07965,0.0798,0.001883239171374732,0.0
2020-06-01 21:01:00,0.07979,0.0798,0.0796,0.07967,-0.0015039478631406831,0.0
2020-06-01 21:02:00,0.07967,0.07973,0.07935,0.0794,-0.003388979540605075,0.0
2020-06-01 21:03:00,0.07948,0.07969,0.07932,0.07961,0.001635631605435394,0.0
2020-06-01 21:04:00,0.07965,0.07981,0.07964,0.0798,0.001883239171374732,0.0
2020-06-01 21:05:00,0.0798,0.0798,0.07975,0.07976,-0.0005012531328320598,0.0
2020-06-01 21:06:00,0.07976,0.07987999999999999,0.07975,0.07987000000000001,0.0013791374122366974,0.0
2020-06-01 21:07:00,0.07987000000000001,0.08,0.07972,0.0799,0.00037561036684615314,0.0
2020-06-01 21:08:00,0.0799,0.08,0.07986,0.07998,0.0010012515644555286,0.0
2020-06-01 21:09:00,0.07996,0.08001,0.07994,0.08001,0.0006253126563280952,0.0
2020-06-01 21:10:00,0.08001,0.08001,0.07993,0.07998999999999999,-0.0002499687539056649,0.0
2020-06-02 21:00:00,0.07755,0.07756,0.07751,0.07754,-0.0001289490651192279,0.0
2020-06-02 21:01:00,0.07754,0.07758999999999999,0.07754,0.07755,0.00012896569512504673,0.0
2020-06-02 21:02:00,0.07755,0.07765,0.07755,0.07764,0.001160541586073588,0.0
2020-06-02 21:03:00,0.07765,0.07773,0.07762999999999999,0.07764,-0.00012878300064386508,0.0
2020-06-02 21:04:00,0.07769,0.07786,0.07769,0.07782,0.0016733170292187556,0.0
2020-06-02 21:05:00,0.07782,0.07787999999999999,0.07782,0.07787000000000001,0.0006425083526085131,0.0
2020-06-02 21:06:00,0.07786,0.07786,0.07778,0.07785,-0.0001284356537374277,0.0
2020-06-02 21:07:00,0.07785,0.07787000000000001,0.07778,0.07783,-0.0002569043031471564,0.0
2020-06-02 21:08:00,0.07785,0.07786,0.0777,0.0777,-0.0019267822736030488,0.0
2020-06-02 21:09:00,0.07772000000000001,0.07779,0.0777,0.07776,0.00051466803911475,0.0
2020-06-02 21:10:00,0.07776,0.07778,0.07772000000000001,0.07773,-0.0003858024691358314,0.0
2020-06-03 21:00:00,0.08363999999999999,0.08363999999999999,0.08355,0.08363,-0.00011956001912972263,0.0
2020-06-03 21:01:00,0.08363,0.08367999999999999,0.08362,0.08367000000000001,0.0004782972617481568,0.0
2020-06-03 21:02:00,0.08367000000000001,0.08367000000000001,0.08347,0.08348,-0.002270825863511363,0.0
2020-06-03 21:03:00,0.08353,0.08363,0.08351,0.08362,0.0010774572010057077,0.0
2020-06-03 21:04:00,0.08361,0.08362,0.08355,0.08358,-0.00035880875493364724,0.0
2020-06-03 21:05:00,0.08363,0.08375,0.08357,0.08365,0.00023914863087416149,0.0
2020-06-03 21:06:00,0.08367999999999999,0.08371,0.08357,0.08358,-0.0011950286806883708,0.0
2020-06-03 21:07:00,0.08361,0.08361,0.08352000000000001,0.08357,-0.0004784116732448077,0.0
2020-06-03 21:08:00,0.08357,0.08358,0.0835,0.0835,-0.0008376211559172025,0.0
2020-06-03 21:09:00,0.08351,0.08355,0.08351,0.08355,0.0004789845527481543,0.0
2020-06-03 21:10:00,0.08355,0.08361,0.08355,0.08357,0.00023937761819277232,0.0
2020-06-04 21:00:00,0.0882,0.08829,0.0881,0.0882,0.0,0.0
2020-06-04 21:01:00,0.0882,0.08821,0.08816,0.08816,-0.0004535147392290064,0.0
2020-06-04 21:02:00,0.08816,0.0882,0.08813,0.08818,0.00022686025408339658,0.0
2020-06-04 21:03:00,0.08818,0.0882,0.08803,0.08803,-0.0017010660013608233,0.0
2020-06-04 21:04:00,0.08804,0.08804,0.08797,0.08797,-0.0007950931394819031,0.0
2020-06-04 21:05:00,0.08797,0.08799,0.08789,0.08795,-0.0002273502330340585,0.0
2020-06-04 21:06:00,0.08795,0.08795,0.08789,0.08795,0.0,0.0
2020-06-04 21:07:00,0.08794,0.08794,0.08781,0.08782999999999999,-0.001250852854218774,0.0
2020-06-04 21:08:00,0.08782000000000001,0.08792,0.08778999999999999,0.08778999999999999,-0.0003416078342061987,0.0
2020-06-04 21:09:00,0.08778,0.08782999999999999,0.08774,0.08782000000000001,0.0004556846662109634,0.0
2020-06-04 21:10:00,0.08777,0.08777,0.08772,0.08774,-0.00034180243819075136,0.0
2020-06-05 21:00:00,0.085,0.08503,0.08491,0.08491,-0.001058823529411844,0.0
2020-06-05 21:01:00,0.08492999999999999,0.08495,0.08488,0.08494,0.00011774402449071145,0.0
2020-06-05 21:02:00,0.08494,0.08494,0.08488,0.08491,-0.00035319048740289904,0.0
2020-06-05 21:03:00,0.08491,0.08492999999999999,0.08482999999999999,0.08492000000000001,0.00011777175833230625,0.0
2020-06-05 21:04:00,0.08491,0.08494,0.08482999999999999,0.08482999999999999,-0.0009421740666587767,0.0
2020-06-05 21:05:00,0.08482999999999999,0.08484,0.08479,0.08479,-0.0004715312978898782,0.0
2020-06-05 21:06:00,0.08477,0.08479,0.08475,0.08477,0.0,0.0
2020-06-05 21:07:00,0.08476,0.0848,0.08473,0.0848,0.0004719207173194711,0.0
2020-06-05 21:08:00,0.0848,0.08486,0.08476,0.08479,-0.0001179245283018411,0.0
2020-06-05 21:09:00,0.0848,0.0848,0.08456,0.08456,-0.002830188679245332,0.0
2020-06-05 21:10:00,0.08457999999999999,0.08459,0.0845,0.08451,-0.0008276188224166543,0.0
2020-06-06 21:00:00,0.08626,0.08628,0.08622,0.08623,-0.0003477857639694209,0.0
2020-06-06 21:01:00,0.08623,0.08641,0.08617999999999999,0.08639,0.0018555027252695519,0.0
2020-06-06 21:02:00,0.08638,0.08644,0.08631,0.08642999999999999,0.0005788376939107244,0.0
2020-06-06 21:03:00,0.08638,0.08645,0.0863,0.08639,0.00011576753878208059,0.0
2020-06-06 21:04:00,0.08635,0.08642000000000001,0.08628,0.08632000000000001,-0.00034742327735960915,0.0
2020-06-06 21:05:00,0.08632000000000001,0.08641,0.08631,0.08632000000000001,0.0,0.0
2020-06-06 21:06:00,0.08632000000000001,0.08636,0.08632000000000001,0.08632999999999999,0.00011584800741438832,0.0
2020-06-06 21:07:00,0.08632000000000001,0.08632999999999999,0.08631,0.08631,-0.00011584800741422756,0.0
2020-06-06 21:08:00,0.08631,0.08645,0.08631,0.08641,0.001158614297300462,0.0
2020-06-06 21:09:00,0.0864,0.08642999999999999,0.08638,0.08638,-0.00023148148148155234,0.0
2020-06-06 21:10:00,0.08638,0.08644,0.08634,0.08637,-0.00011576753878208059,0.0
2020-06-07 21:00:00,0.0864,0.08646000000000001,0.08625,0.08637,-0.0003472222222222482,0.0
2020-06-07 21:01:00,0.08634,0.08635,0.08625,0.08625,-0.0010423905489924338,0.0
2020-06-07 21:02:00,0.08626,0.08626,0.08613,0.08616,-0.001159285879898016,0.0
2020-06-07 21:03:00,0.08617999999999999,0.08617999999999999,0.08607000000000001,0.08607000000000001,-0.001276398236249859,0.0
2020-06-07 21:04:00,0.08607000000000001,0.08613,0.08605,0.08611,0.0004647380039504153,0.0
2020-06-07 21:05:00,0.08611,0.08611,0.08603,0.08606,-0.000580652653582724,0.0
2020-06-07 21:06:00,0.08607999999999999,0.0861,0.08602,0.08607000000000001,-0.0001161710037175883,0.0
2020-06-07 21:07:00,0.08607000000000001,0.08607000000000001,0.08603,0.08603,-0.0004647380039502542,0.0
2020-06-07 21:08:00,0.08602,0.08603,0.0859,0.08597,-0.0005812601720529469,0.0
2020-06-07 21:09:00,0.08592999999999999,0.08599,0.08586,0.08595,0.00023274758524371284,0.0
2020-06-07 21:10:00,0.08594,0.08595,0.08587,0.08587,-0.0008145217593670074,0.0
2020-06-08 21:00:00,0.08565,0.08573,0.0856,0.08565,0.0,0.0
2020-06-08 21:01:00,0.08564,0.08567000000000001,0.08564,0.08567000000000001,0.00035030359645028315,0.0
2020-06-08 21:02:00,0.08567000000000001,0.08572,0.08565,0.08567999999999999,0.00011672697560417883,0.0
2020-06-08 21:03:00,0.0857,0.08572,0.08563,0.08569,-0.00011668611435234685,0.0
2020-06-08 21:04:00,0.08569,0.08572,0.08564,0.08572,0.00035009919477187824,0.0
2020-06-08 21:05:00,0.08569,0.08573,0.08569,0.08573,0.0004667989263624503,0.0
2020-06-08 21:06:00,0.08573,0.08573,0.08569,0.0857,-0.00034993584509509216,0.0
2020-06-08 21:07:00,0.08567999999999999,0.08572,0.08567999999999999,0.08572,0.00046685340802985956,0.0
2020-06-08 21:08:00,0.08572,0.08575,0.08572,0.08575,0.0003499766682221446,0.0
2020-06-08 21:09:00,0.08573,0.08576,0.08573,0.08576,0.00034993584509509216,0.0
2020-06-08 21:10:00,0.08576,0.08577,0.08572,0.08577,0.00011660447761189507,0.0
2020-06-09 21:00:00,0.08411,0.08411,0.08405,0.0841,-0.00011889192723825942,0.0
2020-06-09 21:01:00,0.08412,0.08415,0.08409,0.08415,0.00035663338088447747,0.0
2020-06-09 21:02:00,0.08412,0.08417000000000001,0.08406,0.08416,0.00047551117451258165,0.0
2020-06-09 21:03:00,0.08416,0.08416,0.08408,0.08415,-0.00011882129277561929,0.0
2020-06-09 21:04:00,0.08415,0.08417999999999999,0.08409,0.08409,-0.0007130124777184135,0.0
2020-06-09 21:05:00,0.08413999999999999,0.08421000000000001,0.08413,0.08416,0.00023769907297352324,0.0
2020-06-09 21:06:00,0.08416,0.08417999999999999,0.08415,0.08417999999999999,0.0002376425855514036,0.0
2020-06-09 21:07:00,0.08416,0.08417999999999999,0.08416,0.08417999999999999,0.0002376425855514036,0.0
2020-06-09 21:08:00,0.08417999999999999,0.08417999999999999,0.08415,0.08417000000000001,-0.00011879306248526968,0.0
2020-06-09 21:09:00,0.08415,0.08416,0.08409,0.08409,-0.0007130124777184135,0.0
2020-06-09 21:10:00,0.08411,0.08422,0.08409,0.08417999999999999,0.0008322434906669911,0.0
2020-06-10 21:00:00,0.08216,0.08225,0.08216,0.08219,0.0003651411879260254,0.0
2020-06-10 21:01:00,0.08221,0.08227999999999999,0.0822,0.08224,0.0003649191095972311,0.0
2020-06-10 21:02:00,0.08223,0.08223,0.08205,0.0821,-0.001580931533503481,0.0
2020-06-10 21:03:00,0.0821,0.08211,0.08202000000000001,0.08207,-0.0003654080389768848,0.0
2020-06-10 21:04:00,0.08207,0.0821,0.08199999999999999,0.08201,-0.0007310832216401178,0.0
2020-06-10 21:05:00,0.08202999999999999,0.08204,0.08202999999999999,0.08204,0.00012190661952939321,0.0
2020-06-10 21:06:00,0.08204,0.08204,0.08202999999999999,0.08202999999999999,-0.00012189176011696884,0.0
2020-06-10 21:07:00,0.08202999999999999,0.08215,0.08202999999999999,0.0821,0.0008533463367060906,0.0
2020-06-10 21:08:00,0.08209,0.08213999999999999,0.08204,0.08212,0.000365452552077016,0.0
2020-06-10 21:09:00,0.0821,0.08212,0.08206000000000001,0.08209,-0.0001218026796590743,0.0
2020-06-10 21:10:00,0.08209,0.0821,0.08204,0.08206000000000001,-0.000365452552077016,0.0
2020-06-11 21:00:00,0.07584,0.07594,0.07584,0.07594,0.0013185654008437365,0.0
2020-06-11 21:01:00,0.07592,0.076,0.0759,0.07599,0.000922023182297163,0.0
2020-06-11 21:02:00,0.07599,0.076,0.07593,0.07595,-0.0005263850506645396,0.0
2020-06-11 21:03:00,0.07593,0.07596,0.07562999999999999,0.07575,-0.0023706045041485533,0.0
2020-06-11 21:04:00,0.07572000000000001,0.07572000000000001,0.07556,0.07564,-0.0010565240359217743,0.0
2020-06-11 21:05:00,0.07564,0.07567,0.07549,0.07558,-0.00079323109465897,0.0
2020-06-11 21:06:00,0.07553,0.07561,0.07547999999999999,0.07555,0.0002647954455184182,0.0
2020-06-11 21:07:00,0.07552,0.07557,0.07547000000000001,0.07551000000000001,-0.00013241525423742054,0.0
2020-06-11 21:08:00,0.0755,0.07552,0.07532,0.07537999999999999,-0.0015894039735098696,0.0
2020-06-11 21:09:00,0.0754,0.07564,0.07534,0.07551000000000001,0.001458885941644549,0.0
2020-06-11 21:10:00,0.07558,0.07562,0.07546,0.07553,-0.0006615506747816156,0.0
2020-06-12 21:00:00,0.07942,0.07957,0.0794,0.07957,0.0018886930244270638,0.0
2020-06-12 21:01:00,0.07957,0.07976,0.07957,0.07975,0.002262159105190393,0.0
2020-06-12 21:02:00,0.07977999999999999,0.07981,0.07977999999999999,0.0798,0.0002506893958384588,0.0
2020-06-12 21:03:00,0.07982,0.08,0.07982,0.07998999999999999,0.0021297920320722053,0.0
2020-06-12 21:04:00,0.07996,0.08,0.07992,0.07992,-0.0005002501250625108,0.0
2020-06-12 21:05:00,0.07993,0.07993,0.07975,0.07977000000000001,-0.002001751532591109,0.0
2020-06-12 21:06:00,0.07977999999999999,0.07979,0.0797,0.0797,-0.0010027575833543572,0.0
2020-06-12 21:07:00,0.07972,0.07977999999999999,0.07972,0.07977999999999999,0.0007526342197692488,0.0
2020-06-12 21:08:00,0.07977000000000001,0.07977000000000001,0.07975,0.07975,-0.0002507208223642002,0.0
2020-06-12 21:09:00,0.07975,0.07984,0.07975,0.0798,0.0006269592476488338,0.0
2020-06-12 21:10:00,0.07981,0.07983,0.07977000000000001,0.07977999999999999,-0.00037589274527004437,0.0
2020-06-13 21:00:00,0.07818,0.07818,0.07817,0.07817,-0.00012790995139416888,0.0
2020-06-13 21:01:00,0.07817,0.07818,0.07817,0.07817,0.0,0.0
2020-06-13 21:02:00,0.07818,0.07819,0.07815,0.07818,0.0,0.0
2020-06-13 21:03:00,0.07817,0.07818,0.07817,0.07818,0.0001279263144428313,0.0
2020-06-13 21:04:00,0.07818,0.07818,0.07818,0.07818,0.0,0.0
2020-06-13 21:05:00,0.07818,0.07819,0.07816000000000001,0.07819,0.00012790995139416888,0.0
2020-06-13 21:06:00,0.07819,0.07819,0.07818,0.07819,0.0,0.0
2020-06-13 21:07:00,0.07819,0.07822,0.07818,0.07822,0.00038368077759307127,0.0
2020-06-13 21:08:00,0.07822,0.07823,0.07817,0.07821,-0.0001278445410380481,0.0
2020-06-13 21:09:00,0.07821,0.07822,0.07815,0.07822,0.0001278608873545087,0.0
2020-06-13 21:10:00,0.07823,0.07823,0.07815,0.07823,0.0,0.0
2020-06-14 21:00:00,0.077,0.07702,0.07697999999999999,0.07702,0.00025974025974033927,0.0
2020-06-14 21:01:00,0.07701000000000001,0.07701000000000001,0.07697999999999999,0.07697999999999999,-0.0003895597974287543,0.0
2020-06-14 21:02:00,0.07697999999999999,0.07697999999999999,0.07695,0.07695,-0.00038971161340610867,0.0
2020-06-14 21:03:00,0.07696,0.07697999999999999,0.07689,0.07689,-0.0009095634095634175,0.0
2020-06-14 21:04:00,0.07694,0.07695,0.07689,0.07693,-0.0001299714062905657,0.0
2020-06-14 21:05:00,0.07693,0.07693,0.07687999999999999,0.07687999999999999,-0.0006499415052644546,0.0
2020-06-14 21:06:00,0.07692,0.07693,0.07691,0.07692,0.0,0.0
